volt,rotate,pressure,vibration,age,volt_rotate,pressure_vibration,time_since_last_maint,error_count,time_since_last_error,volt_rolling_mean,rotate_rolling_mean,pressure_rolling_mean,vibration_rolling_mean,volt_rolling_std,rotate_rolling_std,pressure_rolling_std,vibration_rolling_std
156.637483168697,533.542088174446,97.5399545909891,40.4256688550148,18,83572.68985621624,3943.117904428506,-489.0,44,-465.0,179.1426586744999,455.60306626947005,100.0755463999302,41.42170987490341,16.222004147829274,49.453060543037495,9.60190890185038,4.406681318829787
175.664431563619,517.215403543035,72.2025240403179,34.371608441194,18,90856.34985933505,2481.7168847797034,-488.0,44,-464.0,178.6282269085692,457.96190451368284,98.93235721768053,41.22710576657718,16.124018685070087,51.02704253804557,11.16257870637569,4.614560358797972
151.61887835416,481.385687372647,96.5799493986282,35.9283593946981,18,72987.15797518706,3469.9591323156706,-487.0,44,-463.0,176.6783790002379,457.77681443699225,99.0270799337569,40.985765581230595,16.453313704918802,50.929533220561865,11.131220589938627,4.737460417127711
162.676045003395,473.1691469521,96.6460746849442,41.7567114001169,18,76973.28544379784,4035.6222485733583,-486.0,44,-462.0,175.46067523601164,458.328299858353,98.30038624658287,41.02139540923543,16.358905445717,51.02547211151567,10.66484671228651,4.740014781278285
166.117185606808,461.429549616558,105.347176804551,39.4815225829163,18,76651.37813811959,4159.266940055356,-485.0,44,-461.0,175.35062813035947,458.77290333843297,98.94999412592203,40.698736043636906,16.414741044779575,51.00313409502848,10.596408267951997,4.559469810298405
136.074790176677,399.997433740165,98.5563485208394,36.0538992652811,18,54429.56686740221,3553.34066152428,-484.0,44,-460.0,172.9816196410652,457.32959854628956,98.83366677489369,40.65598269833753,17.81064044253387,52.19210318069559,10.584253563935409,4.599512430038798
140.273835930233,500.058578084979,121.915502413837,44.9771834011693,18,70145.13493779795,5483.415911512845,-483.0,44,-459.0,171.07523252061608,458.9884390245989,100.64107835047882,40.8420248043294,18.77605479188891,52.916495116010815,10.671065858167465,4.682986087227473
166.700525126947,442.559082414392,105.52862511276,44.8203463933832,18,73774.83143817897,4729.82953197138,-482.0,44,-458.0,171.53778263590164,461.6958052030029,101.19102851570706,40.85689922540731,18.513126692523016,50.16088153949084,10.563679166532921,4.695538640979029
181.790790805079,459.87231287161,122.790312684157,48.5936567043971,18,83600.5514262907,5966.830301199502,-481.0,44,-457.0,171.66399796695612,463.80783763222934,102.29697573425979,41.25421106363389,18.574740632480932,48.905122457997656,11.381405180071726,4.934084426812822
154.81335418051,476.380348400843,103.213515129859,33.7730107870897,18,73750.03960161445,3485.8311598541745,-480.0,44,-456.0,170.28073621290292,465.98428832388316,102.52841240802316,40.90507805928666,18.540507665908528,48.22079475703502,11.339390499104013,5.15910282793891
152.836322271581,486.003166537085,109.530908348096,37.4127466296778,18,74278.93658587078,4097.852122145777,-479.0,44,-455.0,169.84429299869586,466.1899441283745,103.67900519660475,40.861525512675726,18.832693552909166,48.29838210596585,10.529048087139712,5.185005839066834
169.862733365864,438.713341591221,112.50532960038,44.8699238207846,18,74521.04736675679,5048.105568601313,-478.0,44,-454.0,169.5066280052638,466.3605131622253,103.72554627571391,40.689225582797675,18.753212478266665,48.189147065963965,10.567007206301104,4.966737903726997
156.543085273574,492.177662085672,86.4630259692547,36.5517451871433,18,77047.00972562564,3160.3744933375515,-477.0,44,-453.0,167.23946304178259,469.7446442548699,103.28017088682738,40.475558257657184,16.701249408234865,46.965642955614555,11.069426537485617,5.03214475196957
165.38197274775,425.802533306886,106.575029141883,34.7144207416843,18,70420.06295928234,3699.6904021885916,-476.0,44,-452.0,166.8161732375759,469.6321073932466,102.60258719590836,39.916633144807356,16.610192782223372,47.07187549523494,10.290575822866428,4.888054749505323
170.729543994425,483.058832481269,104.308352183465,36.1134326592264,18,82472.4141920064,3766.9326523724344,-475.0,44,-451.0,166.9587188937013,473.16114198855,102.61626300753436,40.20079883646684,16.629269731799525,44.60671846841715,10.292704004206252,4.419400222751557
175.581691640499,504.011661379298,97.8658543046812,40.3100379110496,18,88495.2201115155,3944.976297218956,-474.0,44,-450.0,167.37951593718125,472.2007248513412,102.5307608601298,39.87432923528145,16.71783350020614,43.63326132605719,10.324567952133432,4.083657705513501
181.430039291663,502.637948092536,109.51431638289,44.6427459039528,18,91193.62267190969,4889.019799126454,-473.0,44,-449.0,168.14760073812275,470.7514466987466,103.17377947315384,40.28825757252201,16.929804099635213,41.91668441010392,10.255829971036212,4.040520621005654
165.803661453763,499.404612608504,98.4863485818703,43.3293633410366,18,82803.11331738807,4267.350781835843,-472.0,44,-448.0,168.5341211803253,476.5487257944288,102.85074815667639,40.371873127663015,16.757988678622542,35.027583028468236,10.277156070979894,4.083392886274207
154.721345396058,450.893585934188,89.4564987525113,35.180018907047,18,69762.86224619066,3147.0813174715736,-471.0,44,-447.0,167.5615968780495,474.82769531870844,102.13727028549683,40.15750963349275,16.857985618930165,35.239315962466705,10.596431252640189,4.2187703218632
162.238879307933,474.610884691968,123.247029624276,41.0956294711805,18,77000.3380397715,5064.914262862853,-470.0,44,-446.0,165.72933953008504,473.8689196805353,102.92845217377881,40.09124408346573,14.729787431145375,34.90362097560701,11.437236188906475,4.189717923931704
174.831211856386,468.249103271451,91.4366128246136,42.0606092283742,18,81864.55817561383,3845.8796411822213,-469.0,44,-445.0,164.87779931820796,475.7722090026625,102.65515432138442,40.14718788948813,13.4861135267326,33.18795139839443,11.636854645153939,4.2073768051336655
201.216185000925,439.189250658223,90.7735573085221,33.8154989414345,18,88371.98551086262,3069.5531310765728,-468.0,44,-444.0,166.1598185231775,472.32368977398147,101.99017920834342,39.928301085438015,15.369562509170269,32.472924833264166,11.847781156000616,4.398240271350076
172.533376830867,411.514672039363,108.593302375969,45.9813064786262,18,71000.01598239806,4993.261918075557,-467.0,44,-443.0,165.1062746797865,468.62622269237335,102.05093027158166,40.01622120739526,13.901603132639687,34.16253998469023,11.8790073339309,4.500389452283656
176.117256107885,386.873628845888,90.7239301451463,39.8694272235581,18,68135.1219728381,3617.111130357079,-466.0,44,-442.0,165.50810935230407,467.031271445597,101.65833662185172,39.838703069584845,14.08105875045802,37.05183546597051,12.098369429464897,4.41427437093481
169.563793066647,465.335881827048,89.4198490653236,35.7983831463123,18,78904.11717260728,3201.08601772587,-465.0,44,-441.0,166.046705598052,464.18934618112206,101.31999889161567,39.64589949838891,13.973813174769997,34.237428302159344,12.329876501793407,4.487961278910793
158.434960160643,433.947706909675,110.80440758206,35.7516833828487,18,68752.48765603674,3961.4440972979282,-464.0,44,-440.0,165.32881095626135,460.7198588213987,102.92841070585492,39.70340262095785,13.900610758323648,32.82001787793227,10.787741826780062,4.425856500370553
166.241397007305,545.542230261215,91.0269942324692,46.3266288507741,18,90691.70248510524,4216.973777209156,-463.0,44,-439.0,165.93808256680904,463.39304810842236,102.69703757393161,40.136663848294354,13.59056898592624,36.9316571135421,10.987521665536095,4.547525556815839
185.250241759002,524.723069364967,98.3992204850817,38.4237836212726,18,97205.07545638572,3780.8703564206735,-462.0,44,-438.0,166.8786740982927,465.54112820895847,102.77008531560402,39.99779185750918,14.125628125486289,38.96812815755797,10.951312330667644,4.546791961055371
124.992509668313,410.082532527816,109.680229470576,46.2585692899527,18,51257.24491178933,5073.650494702552,-461.0,44,-437.0,165.1651459341887,463.40166916359425,102.95062917668838,40.280168803635696,16.514381247977337,40.579894997736744,11.03107260780566,4.7204615309334725
164.651313788594,426.482513309222,93.4221615406302,39.8894829090945,18,70220.90612422493,3726.5617161056334,-460.0,44,-436.0,166.3558344180186,464.5052141456383,102.73670471917968,40.43998478879459,15.312199756608104,39.114347816393256,11.168917683452936,4.6353167246703455
163.667910824882,407.811875375113,96.2825091455394,29.9471178897323,18,66745.71765222188,2883.3836521006965,-459.0,44,-435.0,167.33058753862895,460.6616015327272,101.66866333300061,39.81373205915138,14.290176699705492,39.99128878015722,10.458160684743845,4.996882380802647
198.934823849592,371.133566531444,116.648460970708,36.9157351602013,18,73831.39068260364,4306.163692039734,-458.0,44,-434.0,168.67368331873917,457.68553837093765,102.13198982708178,39.484373257768794,15.675995878592483,43.86688069652004,10.874631009521847,4.91232662837195
147.234908589144,469.471166800699,103.223919280695,47.1276786892465,18,69122.5443291397,4864.703700905311,-457.0,44,-433.0,167.2338548930752,458.0854906179831,101.31672343527084,39.423290840470855,16.002384995721396,43.93139616074939,9.952930471580276,4.802007932895717
161.109533221055,455.977874084806,109.370257908192,34.3131188221025,18,73462.38245293208,3752.8346552077883,-456.0,44,-432.0,167.49619568643126,457.2353875214815,101.57325438436807,39.445795341929724,15.840704613591816,43.75904880241329,10.082445308261967,4.775569544127078
168.826961643154,440.834854635498,101.138472678536,37.8935062587394,18,74424.80909451259,3832.491347443448,-455.0,44,-431.0,168.16247232691344,455.35337452558207,101.22356956480307,39.465826993140624,15.530540852698948,43.438129472482615,9.938968648350627,4.767672692435374
184.289481404484,489.819881265395,82.136952874961,40.7188841028503,18,90268.65190000557,3344.525064676814,-454.0,44,-430.0,168.76358682852262,457.4828136786727,99.95822053457728,39.29286700489336,15.874596178101754,43.837772199125425,10.364247661116789,4.636594011196598
150.576260676889,469.814013888277,99.5119756032862,47.5821969071801,18,70742.83742489674,4734.998417778066,-453.0,44,-429.0,168.5149691369941,456.5509950037812,100.50192676932859,39.75246915989489,16.11914767940921,43.30264745867221,9.95989685487016,4.892690708976909
178.529999911293,467.658239935617,94.6196794850686,33.9339863590595,18,83491.02553422115,3210.8229129449,-452.0,44,-428.0,169.0628036021417,458.2949827799784,100.00378720029465,39.71995106061886,16.231077861487133,42.850929938626585,9.94190160104535,4.930081340681637
183.939288711246,386.800220069011,99.1325265438681,38.2699728461626,18,71147.7573528473,3793.7990990053254,-451.0,44,-427.0,169.61320963200924,454.2842072628009,99.78812779864478,39.809806901741204,16.511606588503934,44.888669858839705,9.90051814895385,4.880898129676192
189.868799229428,518.731896388708,95.9383440299319,41.4812141415284,18,98491.00228932805,3979.6389930892274,-450.0,44,-426.0,170.20850578154796,454.897550388193,99.70781487053023,39.85860591134449,16.98685370385091,45.69106470769315,9.924578332724177,4.891959017038247
189.37173905286,491.303438170727,108.063157913877,38.6716315030309,18,93038.98648903985,4178.9786218992895,-449.0,44,-425.0,170.5394099382645,454.42527914145097,99.64734993432135,39.60980947797274,17.28960774194628,45.23243266677683,9.866485670430258,4.788820179523639
192.679000180362,527.004726494933,86.1943087693832,37.0229259803225,18,101542.74379136883,3191.1655134939365,-448.0,44,-424.0,171.65921571853946,455.57528388671886,99.13518160880106,39.34704125460966,17.831385748955356,46.75108632590946,10.24129366647309,4.748702909037149
155.437343099866,401.817440535329,102.946946140914,44.6747793079379,18,62457.43536799995,4599.132099271502,-447.0,44,-423.0,171.68904895619812,453.53044449509974,99.69728358331783,39.74265627131344,17.802390713182703,48.020787284070195,10.05550648854985,4.781843250417916
149.725684670198,368.786221458034,96.6004594209025,41.8208023363661,18,55216.76950473941,4039.9087190437176,-446.0,44,-422.0,171.1676658462925,449.12108352701915,98.58700982484395,39.77287180736284,18.268334618004996,50.78021161210867,8.725322071290714,4.7930421271352115
175.477765292412,453.238971366751,88.1624425158804,43.120250011059,18,79533.36183886896,3801.58656287038,-445.0,44,-421.0,171.19460557279356,448.49566136432327,98.45058606198006,39.81702350664137,18.27444772656122,50.626585082337826,8.866437430687336,4.8198377590286405
198.249322076242,494.506339320145,93.2405406557227,32.3515466581126,18,98035.54653262284,3016.475701451258,-444.0,44,-420.0,171.07098628426513,450.80054005857005,98.5533770347801,39.756025494836294,18.07144132456714,51.4371924820098,8.787514886915346,4.907558402176207
162.882606108489,455.571320463787,110.823087573581,53.7370656335178,18,74204.64394542723,5955.307530650613,-443.0,44,-419.0,170.66887083749938,452.636233742921,98.64628475134725,40.079182126290114,18.144709452187392,50.755833302923804,8.909223708476473,5.548771947397331
140.534078432368,370.857328325378,111.12989878622,38.3091617300266,18,52118.09286609712,4257.293265642789,-442.0,44,-418.0,169.18623843435284,451.9688878878998,99.49653344472533,40.01417106405963,19.108346804035815,51.75357029691574,9.092124905193508,5.560464296472774
162.143496937473,513.830177398896,97.4352178901232,42.8020462635443,18,83314.2217954591,4170.426703831572,-441.0,44,-417.0,168.87705942897057,453.98948353672677,99.83050714575863,40.30599036061097,19.16192847348808,53.22392896602791,8.849877039307245,5.513174457370821
181.738042756626,382.184776923615,92.4176576641264,40.7997530600097,18,69457.5133294755,3770.6176110808697,-440.0,44,-416.0,169.8480212038032,451.8326947873077,99.06439256584474,40.51632659715934,19.20016940314628,55.08755620225961,8.65223000285209,5.427496129084532
174.5383100359,432.51704640838,106.921366603651,36.6494582612613,18,75490.79434183758,3918.610162577525,-439.0,44,-415.0,170.193725913328,447.1233121267729,99.72665808131065,40.113111155929644,19.207100596941903,51.438452840464606,8.618511187029346,5.33576326457261
176.043270606173,436.552686539766,104.512867476837,46.6275092433094,18,76852.16273037184,4873.174694320987,-438.0,44,-414.0,169.81010211529346,443.44954617572284,99.98139337263378,40.45493305684784,18.98395077004071,48.732691623410545,8.66777955373734,5.4835637531139945
149.607601904349,374.763017443457,115.424549522076,40.9914464181064,18,56067.39632215331,4731.419237068248,-437.0,44,-413.0,170.83573095846165,441.9778997138745,100.22074004144629,40.23546960385425,17.020776780362876,50.292463842891465,9.019418715851716,5.344837228906097
185.765445298712,478.467271906899,97.0647994623784,27.49576218376,18,88882.685826645,2668.870642431912,-436.0,44,-412.0,171.71548643804988,444.14393132211103,100.37251662151913,39.719064573631975,17.231583051273297,50.71377516272683,8.930247685189963,5.944774152697822
162.827544775477,459.073595771882,107.238488094938,40.0642779738518,18,74749.82647078535,4296.432596531194,-435.0,44,-411.0,171.68047118599134,446.27983633864307,100.82901574441074,40.14061291047029,17.24949156218055,50.19387942264017,8.991895998433334,5.568510736832998
164.15751401242,403.435370009423,98.1060272954316,44.323182032378,18,66226.94740542771,4348.371306288859,-434.0,44,-410.0,170.2314166094425,447.6257448168922,100.0564143412742,40.44925653014432,16.294751070153044,48.495628840362244,8.347038950177941,5.587248520722821
187.278059115053,403.93301838589,102.035069684436,38.206530565411,18,75647.7916957945,3898.406008642245,-433.0,44,-409.0,171.8998812146887,444.8949886329419,100.0068789414301,40.0775420249845,15.882548593991105,49.0540347848855,8.330936222007962,5.417810145616504
188.226061136772,487.579595351018,72.5900630255241,42.3499424273289,18,91775.18672358326,3074.184989927122,-432.0,44,-408.0,173.02973654451023,446.211727019034,98.47437082131893,40.41240967520227,16.045245582907828,49.78318017897615,9.788961049111,5.292962071556381
159.664660833878,390.866135780743,97.767902317223,38.8677193690764,18,62407.50900088083,3800.0153905690977,-431.0,44,-407.0,172.64797401079042,444.1296970667526,98.33393038959754,40.45300188813298,16.257188299697305,51.046689201672635,9.773243728288596,5.276514579785509
175.748995227854,365.064626925812,105.073892627239,45.2208592165314,18,64159.741375442834,4751.531705829312,-430.0,44,-406.0,172.2921204200975,438.93156146927,99.28963621260914,40.64058418453636,16.083835279682116,52.52236817905387,9.226706939616681,5.365648467100824
170.247569192374,427.625349914921,108.002451462271,44.4256644060927,18,72802.17634805365,4798.080663698167,-429.0,44,-405.0,173.11175827490936,437.1737004703801,99.64340604006684,40.50906199699105,15.416454639815003,52.14850175238915,9.396805244407718,5.224939820333192
174.163846495862,490.596922836484,79.11139350656,42.0552986469154,18,85444.24716023565,3327.053280292025,-428.0,44,-404.0,172.92983521593308,438.1294789245828,98.99722745762898,40.84745000898505,15.375443348041287,52.93578252616526,10.251624283513834,5.040319970491685
165.085297989987,341.635784850244,96.7606515824916,34.0975075601794,18,56399.04534604562,3299.2970488618926,-427.0,44,-403.0,172.14425226921398,436.2476274571343,98.89839933423828,40.67359728873574,15.269770166913903,55.57677027667245,10.261691038303496,5.202440582828329
159.15480178835,467.322999225876,102.352367919222,41.1118957212408,18,74376.69931293154,4207.899876717127,-426.0,44,-402.0,170.8645023758357,434.10559007534965,99.1656503296254,40.65820902122376,15.004456273935453,53.19929077689595,10.264770451109689,5.200493713080369
186.338209677615,459.095067551359,95.8320118205849,44.2563788863913,18,85546.95295934397,4241.177824576936,-425.0,44,-401.0,170.73810531853383,432.7635746328759,98.65601924240487,40.89090682886378,14.853794222958097,52.0883198239226,10.106220464423142,5.232585525363543
153.638178269358,368.152633312118,111.790383432525,28.7402468688718,18,56562.299907140776,3212.8832174166046,-424.0,44,-400.0,169.11140440557534,426.14473741692524,99.72252235336913,40.54579519922,14.479530622223185,49.62695766183488,10.08451227344633,5.746672731765195
169.79826748903,403.671653249889,110.818090764301,31.5922716011667,18,68542.74735626362,3500.9952217485406,-423.0,44,-399.0,169.70977625512384,426.221996280032,100.05048671267691,40.00069071143786,14.18358698933509,49.5888671761624,10.319195270996964,5.954696478837234
155.078799720736,397.002802500351,103.249945788133,36.7940805684971,18,61566.71809752283,3798.9868240215237,-422.0,44,-398.0,169.9328227155629,427.3976871567952,100.32754864464486,39.79124397110999,13.894811014318758,48.49025060170575,10.31180143766113,5.9762579005506264
186.837747814991,464.254629817315,106.747092707579,33.2475886647929,18,86740.2894477495,3549.0834295041004,-421.0,44,-397.0,170.40615532067036,427.8566729255687,101.10190906929894,39.37988308168224,14.280064906926706,48.79665326227584,10.05310734073889,6.076097367915679
157.865045307871,504.123493556381,89.9458626349771,44.1920231937198,18,79583.4781510403,3974.889647744043,-420.0,44,-396.0,168.72347712198825,428.25738768541186,100.96463081843456,39.87323627066587,13.194612865543135,49.403486791110055,10.186730961694062,5.960207557219325
179.59527253876,492.764753098503,100.43434863994,45.7505912753827,18,88498.22013022043,4594.930834635184,-419.0,44,-395.0,169.41983822324954,429.80711404519167,100.53176669619951,39.540466505743574,13.313431775977882,50.85944540102554,9.96797771564923,5.343560061186086
191.081954104389,472.78747274546,124.78164190731,36.1932844715884,18,90341.15416827805,4516.257462383147,-418.0,44,-394.0,171.52599970958374,434.0542033960284,101.10058932624493,39.45230495330865,12.519705974510027,49.97087884836513,10.941075293992503,5.382073957886867
178.350460630793,543.586710292754,82.1182540603723,42.4707814979687,18,96948.9401734901,3487.626425192753,-417.0,44,-393.0,172.20128986347208,435.2940589332725,100.46238250000532,39.438502254743,12.428381566640311,52.34887611147344,11.591568658241176,5.373527800346529
167.627210988232,422.792057843851,96.3070450377287,43.4616120556603,18,70871.45348434,4185.659429656769,-416.0,44,-392.0,171.613338539789,436.98602897161567,100.62444030723873,39.549413046228445,12.2906175456223,51.20135400132799,11.501042669559565,5.430019630489773
158.17667673422,495.541998881884,99.5116423357626,45.109282854313,18,78383.18656536897,4488.898821421144,-415.0,44,-391.0,170.93160381888563,439.61206865801165,100.31570179607672,39.901905737605595,12.57187606754126,52.56037223027115,11.42385179941696,5.507615247767767
165.853533768969,350.584226008703,100.168194553609,31.8182961980703,18,58145.63276720228,3187.1812839326635,-414.0,44,-390.0,170.50703145066885,436.0300494692174,100.13467375760888,39.28485519405397,12.56380055022176,55.61837710030053,11.388819879169295,5.550757720362641
165.458348977907,374.104211528264,108.907180353107,43.555850694694,18,61898.665185148246,4743.5448870400405,-413.0,44,-389.0,171.16747924540041,436.00259922275103,99.86311670890184,39.39170537224512,11.811496585423653,55.65008345878241,11.081960964954982,5.609409412919985
182.718825914084,428.151179654467,90.4426333125073,47.6212988169369,18,78231.28086019425,4306.9956667655615,-412.0,44,-388.0,171.0405367710409,433.9060953788997,99.58719311932389,40.23026939862749,11.663226561692076,54.9237968653914,11.236033783472621,5.246291004581854
156.302206976015,459.393702737037,91.8386994404792,37.3426934584373,18,71804.24960868226,3429.504400827372,-411.0,44,-387.0,170.76864769606334,433.9194331691145,98.94553525872142,40.11687004381855,11.935880502747224,54.930212804754895,11.219799876658769,5.279344531690008
182.050066731002,480.324957116713,94.7905703829768,34.1462500147628,18,87443.19049566328,3236.7425153390955,-410.0,44,-386.0,171.51417072600427,437.12316596525153,98.80739122070248,39.69283120975125,12.063103311134777,55.315856389375455,11.250953316429097,5.335214588967753
160.192984972408,393.166751503487,90.6938650932268,43.9516652696223,18,62982.55551524856,3986.146400585787,-409.0,44,-385.0,170.38562597006072,436.6745715118181,98.33484102940209,39.93221182242672,11.78803181883803,55.63943004992725,11.347252055226878,5.394188267161663
170.967399222892,372.994563171904,113.971729457816,41.53328565093,18,63769.91038977912,4733.620395701985,-408.0,44,-384.0,169.66651505698238,431.9001951710217,100.0590771307476,39.89818445674344,11.162190463651703,55.99647193774366,10.366857504166374,5.380833012381576
187.689709480322,366.57540397421,103.210291505128,32.8155080386513,18,68802.43107455115,3386.898150558072,-407.0,44,-383.0,170.83422541725088,430.88808134574947,100.28584334691031,39.646008984642386,11.530199885983798,56.981256005541574,10.374082282665931,5.56973029384144
174.850442028305,432.516458203549,97.5485518508023,49.5416365523902,18,75625.69390140745,4832.714902004438,-406.0,44,-382.0,170.79678570060298,433.69857431565515,99.97228748122545,39.82604137363651,11.514996098558015,55.230037861063096,10.33673093528525,5.821886021715992
140.44168080113,372.945903342702,111.259447428623,38.6717029821527,18,52377.14951334483,4302.592304918142,-405.0,44,-381.0,169.55487368430116,431.4202640418127,100.10799564649011,39.58629298097234,13.078030984924778,56.602211940157375,10.467296052620894,5.742165436204692
178.567577819539,492.925135786695,86.0018137982248,39.3638824291816,18,88020.44754379749,3385.365287049689,-404.0,44,-380.0,169.73836248945437,431.5172729147382,100.39509649197613,39.47415063856676,13.17603348348785,56.709935317277214,9.947967702536294,5.718080878198147
188.026496601989,396.255982855657,91.4000258093036,36.4093545784031,18,74506.624213927,3327.815948166129,-403.0,44,-379.0,170.69424576495445,433.79311449829703,100.17173708475998,39.57047759765942,13.647513667877138,53.97614421804464,10.092253105266282,5.642541503713679
183.167201801697,417.186656806677,107.798984491411,47.4753285682809,18,76414.9125562839,5117.792208056755,-402.0,44,-378.0,171.69476243217727,431.70410023083036,100.39867944193452,39.83562063295276,13.644950543690525,53.59085785900389,10.204039816362483,5.863311853203577
200.162021254241,517.238688531282,104.465126058022,33.9310164941808,18,103531.54136731422,3544.607915341421,-401.0,44,-377.0,172.2707545812033,434.1267511049939,100.75839253516106,39.405397199943984,14.55161638039357,56.136704287584976,10.188211320359711,5.903509748508582
179.795352162503,389.563999672947,110.532634350043,43.7458816247334,18,70041.79651103071,4835.347537946922,-400.0,44,-376.0,173.36063682675103,435.0188913700285,100.70598632339097,40.03063198143821,14.066886545317356,55.2050457385274,10.132077802964567,5.506103955795559
163.379336860818,501.134061901652,103.593864695099,39.8958281803656,18,81874.95071186002,4132.963026415711,-399.0,44,-375.0,173.0931813839089,439.07982506385196,100.4049769038409,40.376613505571505,14.197974332845115,56.371250297480145,9.923769530761994,5.205492612336562
196.118270886001,414.379633026179,92.3205517409465,33.9634388326931,18,81267.41711946986,3135.523412054115,-398.0,44,-374.0,174.80315934912824,439.8038596690947,99.94958548520812,40.258670099913004,14.403890080033772,55.91707875315291,10.037656423805885,5.320979553355338
175.238040228379,501.750601754094,95.2471079892866,40.9044247875782,18,87925.79213479729,3896.0281649821127,-397.0,44,-373.0,174.31983819968607,441.3661918331272,99.47041945527928,40.577704938362395,14.175313131883005,57.140380355794086,9.97333696986795,5.107598249145381
170.900302588185,362.408465950493,117.238168341469,35.2199356680677,18,61935.7164914592,4129.120746828629,-396.0,44,-372.0,174.86297391969916,435.4613990162152,100.60759885971642,40.203867958126885,13.761100903471089,57.69280575511042,10.387473281804834,5.159635031384966
153.717746018773,431.375204448192,85.9858771189342,40.1884693325916,18,66310.02411616345,3455.640785630277,-395.0,44,-371.0,173.78474364803301,432.90350115578553,100.00557921300786,39.97211287717726,14.374321512984977,56.38785354383052,10.808123543951773,5.022762195426628
136.783860561303,515.625753714011,96.3384500611814,42.3140048999779,18,70529.28119783403,4076.4656479451064,-394.0,44,-370.0,171.52232308373777,434.6884295294752,98.82044621941917,40.22714289502682,15.7415435852172,58.34915417695186,9.446975322096314,4.977738129342033
161.41382096262,406.916028248729,105.985257873856,36.341103244152,18,65681.87093056076,3851.621198751875,-393.0,44,-369.0,170.81662976423058,428.99381777764074,99.81490471164766,39.971739634451126,15.801649269375456,53.74680232769882,8.849660866590582,5.014730555483438
151.257010137385,540.99641610791,92.6825369050074,46.311533170756,18,81829.50039552311,4292.270382226067,-392.0,44,-368.0,170.13453806211194,433.91899937197655,99.66388353945094,40.09048634758011,16.29104728957909,58.37080634491411,8.942564691467188,5.133302912973388
187.63319064027,557.933705815209,123.659907404692,42.1134808100784,18,104686.88138785743,5207.749137463568,-391.0,44,-367.0,171.36189280819735,436.5186538275318,100.67006125065633,39.96566126240367,16.459724102986783,62.479398425073875,10.195451229720957,5.041560357536861
158.924833248437,531.822535575489,97.913098440196,45.7355943162277,18,84519.80778409555,4478.113748505671,-390.0,44,-366.0,171.0731969531752,444.07025005948117,100.57609891259746,40.545548683993566,16.62051645673166,62.593927921209996,10.210657843088823,4.860849420861506
160.799481374406,381.664976496336,101.536281906661,41.7516340454954,18,61371.53027938569,4239.305684507166,-389.0,44,-365.0,170.879077469696,444.3852819331509,100.26897814399553,40.47037299027696,16.7158794390381,62.244533697036395,10.058901638449496,4.826096647566656
159.232170185456,450.510989673871,117.737814898921,37.3901630854757,18,71735.84257816804,4402.236100398207,-388.0,44,-364.0,169.9004668143365,445.31694068395933,101.40627737676277,40.04407566813274,16.680059559867864,62.15825942339981,10.43558911839359,4.614194784445399
178.574914650661,474.928397092286,100.048886005724,45.2661016641094,18,84810.2979759302,4528.823045315995,-387.0,44,-363.0,170.82849630078007,445.964219615428,101.74836848364798,40.37421767670241,16.50931824408976,62.39166603172663,10.241073096073928,4.695254266683084
167.910701781429,381.020624857834,85.1705992115426,46.377928718516,18,63977.44051307749,3950.035979146218,-386.0,44,-362.0,170.23935609454787,441.8265391046414,101.34753635150487,40.88387095602546,16.342907460319374,63.30007225530455,10.703079166323702,4.653505179011359
144.730903275484,412.887648500717,92.4033739627608,32.8323800738172,18,59757.602318799305,3033.8226940484265,-385.0,44,-361.0,169.59510269050938,442.6482431461927,101.41876588773549,40.42056740620024,17.04581352610207,62.76670403422041,10.634564944324815,4.882671576040851
162.845365274162,446.431293997404,111.311132465055,41.561248072048,18,72699.26714082406,4626.229589560747,-384.0,44,-360.0,169.2566846093123,445.7081069305885,101.30790767970376,40.42173250708016,17.097929655885903,60.9882847121626,10.511170908298961,4.882951964691831
184.275019558357,383.04832851852,95.3922098718284,50.1006720514573,18,70586.23822954623,4779.213823052262,-383.0,44,-359.0,169.11440586256376,446.39447878660144,100.98215427831627,41.14194767428041,16.95145204354909,60.14586857787643,10.570628027310045,4.98594651172166
159.802804187588,485.579423588535,96.8825401595776,33.9659076370784,18,77596.95354524051,3290.703410705752,-382.0,44,-358.0,168.48742095253388,448.60543567764256,100.9544037911819,40.49295896947576,17.00825743170207,60.587208857959865,10.580903217494724,4.857108396529157
194.588760931829,450.120268988632,99.816914782487,40.6802674680507,18,87588.34541279948,4060.5787911871953,-381.0,44,-357.0,170.743549291313,451.821034246223,100.4776315975929,40.57664915638817,16.7150186645317,58.40577520680162,10.351688104591815,4.84164255008661
178.155592531367,492.08437039528,110.602612993125,34.0596735030901,18,87667.58258319578,3767.088887134469,-380.0,44,-356.0,170.72638323763917,451.786002354914,101.50266489738043,40.35564045113436,16.70684371148563,58.38029555292269,10.070124952945266,5.017285129336988
167.777630657927,478.392087787527,80.3586764721706,41.5176941765578,18,80263.4910144903,3336.3069542045296,-379.0,44,-355.0,169.8826804899699,455.2083400604086,101.04260867499987,40.5684879343908,16.3015678252697,57.38245381383951,10.778997028395894,4.950504370583764
169.340640659387,474.173676315543,106.206946624785,41.4632003152158,18,80296.87413109085,4403.679902770893,-378.0,44,-354.0,169.306573775707,457.58279920661136,100.97627376389046,40.31798259051309,16.054114111626564,56.91789676641271,10.740439700687695,4.73315017573718
